Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 20:48:26+00:00,"@user @user @user America is NOT thriving under Biden.  US dollar is being devalued, our economy is in shambles, and we are in the brink of WWIII.  If that is your definition of “thriving” then you really are lost.",0.92319065,0.07020204,0.00660726,-0.9165833932347596,Very Negative
2023-04-16 20:48:24+00:00,"@user @user @user And now that Beijing Biden has flooded the world economy with American dollars we're on a precipice. If the Chinese Yuan overtakes the dollar, and it's a good bet under BRICS+, dollars will be worth confederate money. Inflation will double from 6 to 12%. Buy gold, silver, or cows",0.5661442,0.37604362,0.057812154,-0.5083320736885071,Negative
2023-04-16 20:48:21+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT

Use my code to sign up: T4VYKCJ

http",0.015278477,0.5588023,0.4259192,0.41064072772860527,Positive
2023-04-16 20:48:16+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:48:15+00:00,"you don’t want my spending in the local economy? you don’t want my criticism of a city i’ve been living in for years? you just want to bitch? fine. fine! i’ll take my money and leave, and you can complain about how there’s no fucking investment in the city anymore",0.90157545,0.08750761,0.010916848,-0.8906585983932018,Very Negative
2023-04-16 20:48:14+00:00,"@user @user If the Fed won't buy new Treasuries, which it
is not, then govt borrowing comes entirely
from the private sector hence a zero sum
game as interest payments are paid out by
borrowing that same money from the same
economy. It becomes a slight redistribution
of wealth at best.",0.49475795,0.46382144,0.041420653,-0.45333729684352875,Negative
2023-04-16 20:48:05+00:00,@user This is from 2021 but was in the works around the time of the incident I'm sure. Rumblings of the same dated from the Korean wave so the more popular influencers were being heavily surveilled more than others I'd assume.  Just smoke n mirrors to distract from economy/lack of aut http,0.40054348,0.5446804,0.05477607,-0.34576741233468056,Negative
2023-04-16 20:48:03+00:00,@user AND ECONOMY,0.10053345,0.7968676,0.102598995,0.0020655468106269836,Neutral
2023-04-16 20:48:00+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:47:58+00:00,"@user Ooh, it’s a none economic life. Foreigners are here for the economy activities not jogging",0.39016664,0.540964,0.068869345,-0.3212972953915596,Negative
2023-04-16 20:47:58+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:47:56+00:00,@user All of the liberal extreme need to look at our economy of President Trumps it was the best.. you that would prosecute his crimes must be blind to the Obama Biden Clinton bunch of treasonous crooks.  The Chinese are threatening to make the Biden’s extortion public.,0.68553793,0.28188896,0.032573078,-0.6529648564755917,Negative
2023-04-16 20:47:54+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT 
http",0.016133806,0.5206832,0.46318296,0.4470491502434015,Positive
2023-04-16 20:47:50+00:00,"""thoughts on children living with their parents for a long time"" - Tbh it’s almost necessary in this economy LOL #tellonym  http",0.07918439,0.6013166,0.319499,0.24031459540128708,Neutral
2023-04-16 20:47:50+00:00,"@user @user @user Communism is a theoretic economy that we don’t have. What we do have is some of the action that is part of it, like the continuous abolition of women as private property. What you describe is all thanks to feminism, which is its own entity but inseparable from female abolition",0.2645438,0.6603896,0.07506663,-0.18947716802358627,Neutral
2023-04-16 20:47:47+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:47:45+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:47:43+00:00,@user @user Almost none of Irelands “growth” is due to its own economy. Your post demonstrates you need to educate yourself more. 38% of “Irish exports” have never seen Ireland and nor has around 50% of “Irish” GDP. Almost no one except The Irish believe these myths.,0.73158807,0.24115397,0.027257929,-0.7043301369994879,Very Negative
2023-04-16 20:47:43+00:00,"Australians among lowest users of cash in the world, report finds : He said less cash flowing through society could also be attractive to the govt, as it would squeeze the ‘black economy’, which operates outside of tax &amp; regulatory system. http 
cc @user",0.26299202,0.6079835,0.1290245,-0.13396751880645752,Neutral
2023-04-16 20:47:43+00:00,"Nepal time 2:29 am, please nindra Puraunu hoos. Hajur lai desh ko chinta lageko dekhinchha. I have a dream, Nepal will be one of the best economy in the future.",0.00269787,0.056354046,0.9409481,0.9382502587977797,Very Positive
2023-04-16 20:47:39+00:00,"@user I'm for tolling sha, I so much like a free market economy , not government driven.  That way, maintenance is paramount, and safety is secured.  Let Government monies be Channel to rural demands and needs , and wider infrastructure development",0.087443,0.51565313,0.39690387,0.3094608709216118,Positive
2023-04-16 20:47:38+00:00,@user @user Meanwhile the Tories have crashed the UK economy,0.8727761,0.11654117,0.010682752,-0.8620933387428522,Very Negative
2023-04-16 20:47:38+00:00,"@user @user @user Exactly, but his motivations are simple

1, greed
2, silly socialist ideology.

Socialism itself is just jealousy and wanting something-for-nothing dressed up as a political ideology. 

These kids have no idea how bad things will be if we let socialists destroy the economy.",0.9243079,0.06797115,0.0077209887,-0.9165868940763175,Very Negative
2023-04-16 20:47:36+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:47:32+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:47:28+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:47:25+00:00,"@user So much attention and energy to stop 🛑 or restrict transgender and any gender confirmation surgery. While .6% of the US population identifies as transgender, it seems like 95% of the legislation enacted is wasted on a non-issue. Focus on the economy and growth. http",0.67114097,0.29226035,0.036598682,-0.6345422863960266,Negative
2023-04-16 20:47:22+00:00,Who is going around trusting everyone in this economy?,0.5379066,0.43158028,0.030513132,-0.5073934551328421,Negative
2023-04-16 20:47:21+00:00,"@user @user @user A recession with the lowest unemployment in half a century with most economic indicators showing a strong economy, even now with interest rates at 5%. Whatever you say…",0.05405014,0.41052213,0.5354277,0.481377549469471,Positive
2023-04-16 20:47:18+00:00,"@user Self improvement isn't jst abt solving ur own problems, it's also abt serving others.
Busines isn't jst abt solving others problems, its also abt solving Ur own problems.The creator economy is where U find the balance between prsnl growth &amp; makng a positive impact on others.",0.020119146,0.3474398,0.63244104,0.6123218983411789,Positive
2023-04-16 20:47:17+00:00,"Where is west going? Where as ATMs are almost getting outdated with digital economy in India with hawker in the street to Auto guys volunteer for scanning for transaction. 

http",0.45773694,0.49555498,0.046708003,-0.4110289365053177,Negative
2023-04-16 20:47:17+00:00,"@user Man-made Climate Change is a lie that has been pushed by globalists on altruistic usefulidiots, with the tacit  intent on destroying our economy.",0.8923303,0.10010139,0.0075682495,-0.8847620394080877,Very Negative
2023-04-16 20:47:14+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:47:14+00:00,"(into to Macro) one thing I thought was interesting was how contractionary fiscal policy combats the inflationary gap by either cutting government spending or raising taxes, thus, intentionally damaging the economy.",0.23977822,0.5029195,0.25730222,0.017524003982543945,Neutral
2023-04-16 20:47:11+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:47:04+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:58+00:00,"This weekend Katie Burch and Hannah LeComte traveled to Atlanta to present at the #NCPH2023 Annual Meeting.

Read more about their projects on our FB or Instagram pages! 

Dr. Stephanie Gray also attended and presented on the panel ""A Recent Graduate, In This Economy?"" http",0.0051636146,0.75091547,0.24392092,0.23875730764120817,Neutral
2023-04-16 20:46:58+00:00,"Fact check: the country was attacked ‘01, lies to start a war with Iraq who ha nothing to do with 9/11, 8 yrs never got Bin Laden, let Wall Street gamble your 401Ks away, almost crashed the economy. That’s the previous GOP reign. We still had the forever war, but Obama &amp; Dems 1/2",0.76195896,0.22258537,0.0154557135,-0.7465032432228327,Very Negative
2023-04-16 20:46:58+00:00,"Sri Lanka&amp;#8217;s International Creditors Submit First Debt Restructuring Proposal Amidst Default
#economy,#news
http",0.11707499,0.85236645,0.030558448,-0.08651654049754143,Neutral
2023-04-16 20:46:57+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:57+00:00,"""... In tandem with China’s efforts to facilitate reconciliation for greater economic gain, Russia is accelerating its efforts to establish new rules for economic exchange, a move away from the US dollar economy,"" writes @user http",0.014046457,0.6648096,0.32114395,0.30709749832749367,Positive
2023-04-16 20:46:57+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:46:55+00:00,"Every journey is unique.

It can take time, to heal—especially when the trauma is perpetuated by the way we currently organize our society and economy. 

We should aim to demonstrate patience and compassion towards our fellow travelers as they progress on their path to recovery.",0.1608625,0.61004734,0.22909012,0.068227618932724,Neutral
2023-04-16 20:46:54+00:00,"@user There's lots of things not going well in the UK, but the contribution of the financial services industry to the UK economy hasn't really diminished after the GFC or Brexit. Chart from HoC library: http",0.42499143,0.48831165,0.0866969,-0.33829452842473984,Negative
2023-04-16 20:46:52+00:00,HOLY S**T! A.I. JUST TOOK OVER THE ECONOMY! ROBOTS ALGORITHMS &amp; DRONES U... http via @user,0.84475315,0.14133503,0.013911827,-0.8308413196355104,Very Negative
2023-04-16 20:46:46+00:00,@user Hello! If you are a confirmed passenger and it shows standby it means you are waiting for the gate agent to assign seat. This normally happens if you purchase a Basic Economy ticket. Did you purchase a BE ticket?,0.21903682,0.7311951,0.049768038,-0.16926877945661545,Neutral
2023-04-16 20:46:43+00:00,"@user Let ESN wear Nigerian Army uniform and burn USA embassy or any other countries embassy, by so during you've dragged USA or Russian into the war... Remember if USA wants to attack Nigerian.. 
1. Abuja aso
2. Economy center Lagos. 
So we in the east are free",0.57384384,0.40332478,0.02283133,-0.5510125067085028,Negative
2023-04-16 20:46:42+00:00,@user in this economy?,0.2934895,0.66193324,0.044577293,-0.24891219288110733,Neutral
2023-04-16 20:46:42+00:00,@user @user The day I read “Fed up” book and seeing interviews of yours.. have a huge respect for you. At end of the day you are telling the ultimate truth of free market capitalism and principles.  But  do you think we have free market capitalism or economy exist on this planet ?,0.103592224,0.49480316,0.40160456,0.298012338578701,Neutral
2023-04-16 20:46:39+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 20:46:37+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:35+00:00,@user @user @user Just pointing out how hypocritical you are. Banks lent to teenagers with predatory loans that were essentially guaranteed to put them into a lifetime of debt. Bailing them out has direct benefits to our economy. These are the types of bailouts we should be doing. Not big banks.,0.6699163,0.29076844,0.039315242,-0.630601029843092,Negative
2023-04-16 20:46:34+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:34+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:30+00:00,This fully illustrates the stupidity of the net zero nonsense in the uk. All we are doing is harming our society and economy by shifting our sourcing to China who will continue to build wealth on the back of our stupidity,0.9713212,0.0257539,0.002924833,-0.968396392185241,Very Negative
2023-04-16 20:46:29+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:26+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:46:20+00:00,the most important election besides the 2nd president was bush vs gore because 9/11 might have been avoided or it was fixed so that 9/11 would save the world economy,0.14800812,0.5064474,0.34554455,0.1975364238023758,Neutral
2023-04-16 20:46:15+00:00,"@user Putin is the worst terrorist for russia ans russians. Economy goes shit and he is sending thousands of russians to die for his ""noble cause"". The russian Bin Laden, the Bin Putin",0.9532079,0.043682154,0.0031099292,-0.9500979809090495,Very Negative
2023-04-16 20:46:14+00:00,@user Jaloko ..you know nothing..go revise  the economy ndio ukuje ubonge mavi hapa,0.6544111,0.3226092,0.022979714,-0.6314313635230064,Negative
2023-04-16 20:46:14+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:12+00:00,@user @user Is the MAGA endgame to actually pick our own dictator since dictators are taking over the world? Is that the 3D chess game you’re trying to win? An end to normalcy and the USA as a service economy for countries like China and Russia? Is that how the country ends?,0.78146195,0.20889316,0.009644881,-0.771817073225975,Very Negative
2023-04-16 20:46:06+00:00,"@user I didn't say ""deserve to die""

Lay out your plan where they perish, the global economy collapses, for decades if not a century &amp; Black Americans survive ⁉️",0.6770232,0.30259743,0.020379419,-0.6566437538713217,Negative
2023-04-16 20:46:05+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:46:04+00:00,"@user I think the nft space is just at a new low.
And people have to get creative about how to sell their art.

The art is still there but the world economy doesn't allow collectors to buy every piece for every price.

That's why marketing and branding  is so important nowadays",0.40156016,0.4952411,0.103198715,-0.2983614429831505,Neutral
2023-04-16 20:46:03+00:00,"@user @user Pak economy is in a meltdown mode. There is no tourism. There is no hard currency. There is no stability. There is no security. Only drug-traffickers, smugglers and money launderers are visiting Pak these days.
Great vacation spot indeed!",0.84935856,0.1342223,0.016419096,-0.832939462736249,Very Negative
2023-04-16 20:46:01+00:00,"@user @user Fair point if you look at spending programs alone. But as now, you can't spend your way out of rampant inflation or debt. Conservatives have always managed the economy most successfully and you do need that to embark on large spending. Labor cant. NDIS is terribly underfunded.",0.57314575,0.35950333,0.067350864,-0.505794882774353,Negative
2023-04-16 20:45:58+00:00,"consumers have zero power in a planned economy, most of us basically live in concrete tax farms.",0.86321896,0.12575729,0.011023757,-0.8521952060982585,Very Negative
2023-04-16 20:45:55+00:00,"@user It is indeed Brexit that keeps investors away. Who would invest in a miniscule UK economy when they can invest in the EU market, one of the biggest in the world. Just think about it!",0.615669,0.3234551,0.06087586,-0.5547931529581547,Negative
2023-04-16 20:45:52+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:45:49+00:00,"@user @user Ah Marrs, you have not lived until you piss off 10.2k followers. The day is young.",0.83278704,0.14899357,0.018219428,-0.8145676087588072,Very Negative
2023-04-16 20:45:47+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:45:45+00:00,They would not listen to ANY reason. They were too forceful I think.,0.86897385,0.124553815,0.0064722956,-0.8625015555880964,Very Negative
2023-04-16 20:45:44+00:00,@user Grow the economy? Here's an idea. Find employment for all able-bodied people resident in the state.,0.07300089,0.6400877,0.28691143,0.2139105349779129,Neutral
2023-04-16 20:45:41+00:00,"And we are wondering why the economy regressed under @user tenure, when we have someone like this as minister for 8 years?",0.6371983,0.339225,0.023576621,-0.6136217080056667,Negative
2023-04-16 20:45:38+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:45:33+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:45:32+00:00,"Let me explain to you why EVERYTHING is actually an AI play. 

Real Estate: with so much productivity in the economy people are going to want better places to live which is bullish housing. 

Utilities: you need something to power the supercomputers.",0.12949446,0.48874658,0.38175896,0.25226449966430664,Neutral
2023-04-16 20:45:30+00:00,@user @user @user @user @user Minor quibble.  Who gets to define China as rogue?  The world's biggest economy? Or poorer oligarchic democracies?,0.50445056,0.46547675,0.030072736,-0.47437782399356365,Negative
2023-04-16 20:45:17+00:00,"Tulsi Gabbard over CBDC

‘This needs to be stopped at its inception, or it will be too late,” she added.’

http

‘CBDCs Will Usher in a ‘Full Surveillance Economy,’ Says Market Analyst Lynette Zang’ http",0.38816312,0.5713254,0.040511437,-0.3476516827940941,Negative
2023-04-16 20:45:16+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:45:12+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:45:11+00:00,"Democracy is priceless. It could cost us £2 trillion, I could care less. 

No democracy, no economy, no country!",0.80188096,0.16523534,0.03288373,-0.7689972259104252,Very Negative
2023-04-16 20:45:10+00:00,allow future across parent continue economy people time police those trade interest purpose girl evidence  # #秋和柯基  #乳交  #学院派 http,0.0856591,0.84261745,0.07172346,-0.013935640454292297,Neutral
2023-04-16 20:45:09+00:00,"People are telling me things. If there is an emergency, they will murder. The demon is too bad.",0.95548826,0.041777126,0.0027345906,-0.9527536740060896,Very Negative
2023-04-16 20:45:09+00:00,More Signs are Pointing to an Imminent Slowdown in the US Economy. http,0.3743147,0.57432306,0.051362228,-0.3229524679481983,Negative
2023-04-16 20:45:06+00:00,@user Islamic economy clears,0.022187728,0.73939806,0.23841418,0.2162264548242092,Neutral
2023-04-16 20:45:05+00:00,"While there isn’t much you can do to change the economy, there are some easy changes that you can make to shore up your financial well-being. Take a moment to read this article and see what you can do—or stop doing—to be more secure in 2023. http http",0.019562671,0.32898647,0.6514508,0.6318881418555975,Positive
2023-04-16 20:45:03+00:00,"@user trump had the benefit of having a shitty economy. Inflation was low because so was economic growth. He had a horrible GDP and he ended with -3.2 million jobs created. But sure, tell us how great he was.",0.5983748,0.28748003,0.114145175,-0.48422960937023163,Negative
2023-04-16 20:45:03+00:00,"Fast delivery on CAT6 Economy Ethernet Cable, 0.5m, Blue £0.96, from TVCables http",0.002864576,0.36704496,0.6300905,0.6272258991375566,Positive
2023-04-16 20:45:01+00:00,"@user @user @user Sadly both #ishaqDar @user can’t handle the #Pakistan economy,failed miserably. So as @user .",0.9306091,0.06421342,0.005177565,-0.9254315420985222,Very Negative
2023-04-16 20:44:59+00:00,"@user @user Democracy is priceless. It could cost us £2 trillion, I could care less. 

No democracy, no economy, no country!",0.81798834,0.15541473,0.026596893,-0.7913914434611797,Very Negative
2023-04-16 20:44:55+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:44:53+00:00,"@user I agree with decades. I think people are assigning a lot more deep generality to current NNs than actually exists. Seems like additional fundamental breakthroughs needed.

That said, deploying even existing stuff in economy widely is gonna be a huge productivity boost.",0.05149984,0.31631857,0.6321816,0.5806817449629307,Positive
2023-04-16 20:44:50+00:00,"@user @user And how’s that working out Larry?? We couldn’t be in a worse shape now since Biden et al took over…seriously give sober consideration for our economy, gas prices, border control, fentanyl epidemic, our relationship with Allie’s and foes alike, world currency standard dropped $..",0.6549099,0.29102877,0.05406138,-0.6008485294878483,Negative
2023-04-16 20:44:49+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:44:39+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:44:35+00:00,"@user No.  It includes air forces and navies too.
And frankly, the whole damn western economy too, in case the importance of Oil and the Internet has been forgotten...",0.71413004,0.25773203,0.028137924,-0.685992119833827,Negative
2023-04-16 20:44:35+00:00,"Ray Dalio's Warning ""A Great Peril Is Upon US Economy"" How To Survive The Great Crisis Of 2023 | @user http",0.11707819,0.7574319,0.12548986,0.008411668241024017,Neutral
2023-04-16 20:44:34+00:00,"nobody is saying you can't dedicate some time to those issues, but they are lesser issues. conservatives are manic on these &amp; don't focus at all on economy, tech, immigration. either preventing centralization and globalization or tech literacy that can aid quality of life issues",0.5792068,0.37512207,0.045671094,-0.5335357300937176,Negative
2023-04-16 20:44:29+00:00,"Watch the US governments take on the covid response to be ""well, we need to pretend the next pandemic isn't real RIGHT AWAY and do nothing about it, because economy""",0.5815732,0.37892509,0.03950175,-0.5420714393258095,Negative
2023-04-16 20:44:24+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:44:22+00:00,"@user Lies, cuts had to be made after labour destroyed the economy in 2008, left office borrowing £153 billion which caused cuts to NHS etc, plus they allowed an extra 5 million into the country without making any previsions in NHS schools &amp; housing. Plus PFI, you started the decline.",0.8209429,0.16085283,0.018204296,-0.8027385827153921,Very Negative
2023-04-16 20:44:18+00:00,"@user Some context... Greece economy collapsed not to long ago (2019).
Here we are doubling unemployed with a partially functional economy.
Something is seriously wrong",0.9206253,0.072533116,0.00684148,-0.9137838492169976,Very Negative
2023-04-16 20:44:17+00:00,"@user 2/2 saved the country, built a stronger economy and worked to PROTECT the American people. He got Bin Laden. Look at US now. Trump MAGA ? Don’t make me vomit in my mouth. You want a democracy, sane society, choice? Not him. Trump = Guns, no choice, religious fanatics &amp; prejudice!",0.74702764,0.22078717,0.03218524,-0.7148423939943314,Very Negative
2023-04-16 20:44:11+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:44:10+00:00,"@user I like that they’ve ruined our economy. That Afghanistan woman and children are being raped and killed. I love the way our southern borders are being compromised &amp; murders/overdoses are breaking records. But I must say, I absolutely love paying 1/3 more for everything. Love them!",0.5092657,0.23498175,0.25575256,-0.2535131573677063,Neutral
2023-04-16 20:44:07+00:00,"Economy stumbled after banking crisis, stirring renewed recession fears http",0.75376964,0.23281921,0.013411125,-0.7403585109859705,Very Negative
2023-04-16 20:44:06+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:44:06+00:00,@user @user @user Our Allies are better than ever!  NATO is stronger! Our economy is growing! Unemployment is 3.5%!  Lowest in over 50 years!  Biden has added 10MILLION jobs !  All trump did was give the wealthy a tax break!  But keep filling his bullshit down!,0.1405955,0.22826463,0.6311399,0.4905443787574768,Positive
2023-04-16 20:44:05+00:00,"@user @user I know it's a hard concept for you to grasp. the same could be said about India, yet it overtook the UK economy. Poland has strong economic fundamentals has a large consumer market. Cross roads of Europe makes it a good trading hub. Polish workforce are skilled and well educated",0.02201486,0.22252865,0.75545645,0.7334415875375271,Very Positive
2023-04-16 20:44:04+00:00,"“Nawaz Sharif has sent [Finance Minister] Ishaq Dar to Pakistan with his anti-national agenda. There is no hope that the economy would recover in the government of these incompetents,”

#ڈٹ_کے_کھڑاہےاب_کپتان
@user http",0.90001655,0.09500271,0.0049807527,-0.8950357935391366,Very Negative
2023-04-16 20:44:03+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:44:02+00:00,"Sometimes I want to quit drinking but again I feel bad for alcohol producers. If I quit how are they going to make a living especially in this economy? I’m a good person, I would never support the idea of making someone loose money.",0.83047295,0.1501458,0.019381199,-0.8110917471349239,Very Negative
2023-04-16 20:44:00+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:43:54+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:51+00:00,@user Omg me and my kids are Hispanic. This is terrifying to think about. They are going to make this state a terrible place. And if the Hispanics leave to the other states Texas economy could crash. Who is going to build…welll… everything?,0.9553612,0.04108964,0.0035492533,-0.9518119341228157,Very Negative
2023-04-16 20:43:50+00:00,Best bet for the launch ramp and fuel economy would be Newfoundland,0.020765062,0.43685505,0.5423799,0.5216148532927036,Positive
2023-04-16 20:43:50+00:00,"It's new project
#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT",0.0045521846,0.35338607,0.6420617,0.6375095257535577,Positive
2023-04-16 20:43:49+00:00,@user @user @user Economy is no longer the main drive. Environmental impact matter more unless you want to make your country look like a wasteland. Look at the state of your forest in Brazil. What next when everything is gone because of money?,0.84241205,0.1441692,0.013418799,-0.8289932552725077,Very Negative
2023-04-16 20:43:47+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:46+00:00,"@user @user That $1,300,000,000 would have come in handy to help diversify our economy and invest in our future - but now we get nothing instead.  

Weird to see some people claim their vote was tied to watching the levy go elsewhere.",0.69470716,0.2554617,0.049831145,-0.6448760107159615,Negative
2023-04-16 20:43:44+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:43+00:00,It is bionic out there. I just had a poltergeist attack.,0.55058277,0.40427914,0.045138083,-0.5054446831345558,Negative
2023-04-16 20:43:42+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:41+00:00,@user @user “Economy is broke but I’m up”,0.35509273,0.52730334,0.11760396,-0.2374887764453888,Neutral
2023-04-16 20:43:41+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:43:37+00:00,"Just watched @user, @user, and some amazing HS scholars present rich, really great work on Black social economy using oral histories!! They killed it!! #AERA23 http",0.0016066551,0.012407178,0.98598623,0.9843795776832849,Very Positive
2023-04-16 20:43:35+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:34+00:00,@user I beg your pardon!! Brexiteers should be honest about the cost of Brexit. Why the government has still not published the document on the impact of Brexit on the uk economy?,0.5939461,0.36896122,0.03709265,-0.5568534508347511,Negative
2023-04-16 20:43:33+00:00,"@user As for the US not responding to an invasion of Taiwan or Japan... it's possible they would prefer to immolate their economy and world standing rather than fight, but their history strongly suggests otherwise.",0.6497184,0.33376,0.01652156,-0.6331968437880278,Negative
2023-04-16 20:43:24+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
